acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),64158.299999952316,CFD-BF-028-020-HC.jpg,2000,solid,O,m,969,5,1,3765.5,60392.799999952316,7001,ATS,A,1
2,prac,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),66607.69999992847,CFD-WF-019-015-A.jpg,1000,solid,O,z,651,12,1,6214.899999976158,60392.799999952316,7001,ATS,A,2
3,prac,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),69423.19999992847,CFD-WM-004-005-HC.jpg,1400,solid,O,m,626,7,1,9030.399999976158,60392.799999952316,7001,ATS,A,3
4,prac,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),72489.09999990463,CFD-WF-003-014-A.jpg,1600,solid,O,z,674,10,1,12096.299999952316,60392.799999952316,7001,ATS,A,4
5,prac,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),75554.59999990463,CFD-BM-005-010-A.jpg,1600,solid,O,z,681,2,1,15161.799999952316,60392.799999952316,7001,ATS,A,5
6,prac,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),78687.0,CFD-WM-006-013-HC.jpg,1700,solid,O,m,643,9,1,18294.200000047684,60392.799999952316,7001,ATS,A,6
7,prac,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),82102.89999997616,CFD-WM-013-015-A.jpg,1900,solid,O,z,719,8,1,21710.100000023842,60392.799999952316,7001,ATS,A,7
8,prac,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),85101.69999992847,CFD-WF-017-016-HC.jpg,1500,solid,O,m,711,11,1,24708.899999976158,60392.799999952316,7001,ATS,A,8
9,prac,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),88367.39999997616,CFD-BM-029-026-HC.jpg,1500,solid,O,m,976,3,1,27974.600000023842,60392.799999952316,7001,ATS,A,9
10,prac,1,A,haborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),91466.29999995232,CFD-BM-017-052-HC.jpg,1700,solid,O,m,606,1,1,31073.5,60392.799999952316,7001,ATS,A,10
11,prac,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),93982.29999995232,CFD-BF-023-013-A.jpg,1000,solid,O,z,719,4,1,33589.5,60392.799999952316,7001,ATS,A,11
12,prac,1,A,haborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),96695.19999992847,CFD-BF-039-039-A.jpg,1200,solid,O,z,643,6,1,36302.39999997616,60392.799999952316,7001,ATS,A,12
1,prac,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),126888.59999990463,CFD-WF-002-008-HC.jpg,1900,dash,O,z,941,8,1,3632.0,123256.59999990463,7001,ATS,A,1
2,prac,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),130337.39999997616,CFD-WM-006-013-HC.jpg,1600,dash,O,m,1057,10,1,7080.800000071526,123256.59999990463,7001,ATS,A,2
3,prac,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),133603.29999995232,CFD-WM-019-013-A.jpg,1200,dash,O,m,1271,6,1,10346.700000047684,123256.59999990463,7001,ATS,A,3
4,prac,1,B,mfborder.png,1,m,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),137018.69999992847,CFD-BM-005-010-A.jpg,2000,dash,O,m,622,5,1,13762.100000023842,123256.59999990463,7001,ATS,A,4
5,prac,1,B,mfborder.png,1,z,Thu Sep 05 2024 14:04:37 GMT-0500 (Central Daylight Time),139684.79999995232,CFD-BF-023-013-A.jpg,1000,dash,O,z,870,4,1,16428.200000047684,123256.59999990463,7001,ATS,A,5
