acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),67499.09999996424,CFD-WM-012-007-HC.jpg,1700,solid,O,m,1480,9,1,3965.099999964237,63534.0,7016,ATS,B,1
2,prac,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),70581.39999997616,CFD-WF-011-006-HC.jpg,1500,solid,O,m,786,11,1,7047.399999976158,63534.0,7016,ATS,B,2
3,prac,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),73030.5,CFD-WF-013-015-A.jpg,1000,solid,O,z,660,12,1,9496.5,63534.0,7016,ATS,B,3
4,prac,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),75863.19999998808,CFD-BF-050-012-A.jpg,1200,solid,O,z,843,6,1,12329.199999988079,63534.0,7016,ATS,B,4
5,prac,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),79596.29999995232,CFD-BF-035-007-HC.jpg,2000,solid,O,m,939,5,1,16062.299999952316,63534.0,7016,ATS,B,5
6,prac,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),82127.69999998808,CFD-BF-051-043-A.jpg,1000,solid,O,z,742,4,1,18593.69999998808,63534.0,7016,ATS,B,6
7,prac,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),85076.79999995232,CFD-WM-011-006-HC.jpg,1400,solid,O,m,761,7,1,21542.799999952316,63534.0,7016,ATS,B,7
8,prac,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),89042.09999996424,CFD-BM-015-017-HC.jpg,1700,solid,O,m,1480,1,1,25508.099999964237,63534.0,7016,ATS,B,8
9,prac,1,A,haborder.png,1,z,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),92258.0,CFD-BM-037-041-A.jpg,1600,solid,O,z,823,2,1,28724.0,63534.0,7016,ATS,B,9
10,prac,1,A,haborder.png,1,m,Tue Sep 03 2024 09:20:22 GMT-0500 (Central Daylight Time),95357.0,CFD-BM-020-024-HC.jpg,1500,solid,O,m,811,3,1,31823.0,63534.0,7016,ATS,B,10
